/m/03p41	/people/deceased_person/place_of_death,/m/02_286	/people/person/profession,/m/0kyk	/people/person/religion,/m/03_gx	/people/person/education./education/education/institution,/m/01w5m
/m/0np9r	/people/profession/people_with_this_profession,/m/03p41
/m/01w5m	/education/educational_institution/students_graduates./education/education/student,/m/03p41
/m/088fh	/education/educational_institution_campus/educational_institution,/m/035gt8	/sports/sports_team/colors,/m/06fvc
/m/02h4rq6	/education/educational_degree/people_with_this_degree./education/education/institution,/m/088fh
/m/0dgrmp	/sports/sports_position/players./sports/sports_team_roster/team,/m/088fh
/m/07nv3_	/sports/pro_athlete/teams./soccer/football_roster_position/team,/m/088fh
/m/07c52	/media_common/netflix_genre/titles,/m/09lmb
/m/09lmb	/tv/tv_program/regular_personal_appearances./tv/tv_regular_personal_appearance/appearance_type,/m/0147fv	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor,/m/03xmy1
/m/03xmy1	/tv/tv_actor/starring_roles./tv/regular_tv_appearance/series,/m/09lmb
/m/01pctb	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program,/m/09lmb
/m/02knxx	/people/person/ethnicity,/m/07mqps
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/spouse,/m/02knxx
/m/047fwlg	/sports/sports_position/players./sports/sports_team_roster/player,/m/07nv3_
/m/088_9g	/sports/sports_team/roster./sports/sports_team_roster/position,/m/047fwlg
/m/0l6m5	/olympics/olympic_games/sports,/m/0jmm4
/m/0jmm4	/education/educational_institution/students_graduates./education/education/student,/m/04353	/education/educational_institution/students_graduates./education/education/degree,/m/02h4rq6
/m/03rx9	/people/person/gender,/m/02blr4
/m/02blr4	/people/person/profession,/m/09jwl
/m/02hrh1q	/people/profession/people_with_this_profession,/m/02blr4
/m/09sb52	/award/award_category/nominees./award/award_nomination/award_nominee,/m/02blr4
/m/0g8rj	/education/educational_institution/sexes_accepted./education/gender_enrollment/sex,/m/02blr4
/m/04t6fk	/film/film/starring./film/performance/actor,/m/02blr4
/m/01z77k	/film/film/genre,/m/07s9rl0
